0, -0.510405; 1, 0.000598266; 30, 0.442111; 900, 0.0676957; 
0, 0.000598266; 1, -0.511003; 2, 0.000598266; 31, 0.442111; 901, 0.0676957; 
1, 0.000598266; 2, -0.511003; 3, 0.000598266; 32, 0.442111; 902, 0.0676957; 
2, 0.000598266; 3, -0.511003; 4, 0.000598266; 33, 0.442111; 903, 0.0676957; 
3, 0.000598266; 4, -0.511003; 5, 0.000598266; 34, 0.442111; 904, 0.0676957; 
4, 0.000598266; 5, -0.511003; 6, 0.000598266; 35, 0.442111; 905, 0.0676957; 
5, 0.000598266; 6, -0.511003; 7, 0.000598266; 36, 0.442111; 906, 0.0676957; 
6, 0.000598266; 7, -0.511003; 8, 0.000598266; 37, 0.442111; 907, 0.0676957; 
7, 0.000598266; 8, -0.511003; 9, 0.000598266; 38, 0.442111; 908, 0.0676957; 
8, 0.000598266; 9, -0.511003; 10, 0.000598266; 39, 0.442111; 909, 0.0676957; 
9, 0.000598266; 10, -0.511003; 11, 0.000598266; 40, 0.442111; 910, 0.0676957; 
10, 0.000598266; 11, -0.511003; 12, 0.000598266; 41, 0.442111; 911, 0.0676957; 
11, 0.000598266; 12, -0.511003; 13, 0.000598266; 42, 0.442111; 912, 0.0676957; 
12, 0.000598266; 13, -0.511003; 14, 0.000598266; 43, 0.442111; 913, 0.0676957; 
13, 0.000598266; 14, -0.511003; 15, 0.000598266; 44, 0.442111; 914, 0.0676957; 
14, 0.000598266; 15, -0.511003; 16, 0.000598266; 45, 0.442111; 915, 0.0676957; 
15, 0.000598266; 16, -0.511003; 17, 0.000598266; 46, 0.442111; 916, 0.0676957; 
16, 0.000598266; 17, -0.511003; 18, 0.000598266; 47, 0.442111; 917, 0.0676957; 
17, 0.000598266; 18, -0.511003; 19, 0.000598266; 48, 0.442111; 918, 0.0676957; 
18, 0.000598266; 19, -0.511003; 20, 0.000598266; 49, 0.442111; 919, 0.0676957; 
19, 0.000598266; 20, -0.511003; 21, 0.000598266; 50, 0.442111; 920, 0.0676957; 
20, 0.000598266; 21, -0.511003; 22, 0.000598266; 51, 0.442111; 921, 0.0676957; 
21, 0.000598266; 22, -0.511003; 23, 0.000598266; 52, 0.442111; 922, 0.0676957; 
22, 0.000598266; 23, -0.511003; 24, 0.000598266; 53, 0.442111; 923, 0.0676957; 
23, 0.000598266; 24, -0.511003; 25, 0.000598266; 54, 0.442111; 924, 0.0676957; 
24, 0.000598266; 25, -0.511003; 26, 0.000598266; 55, 0.442111; 925, 0.0676957; 
25, 0.000598266; 26, -0.511003; 27, 0.000598266; 56, 0.442111; 926, 0.0676957; 
26, 0.000598266; 27, -0.511003; 28, 0.000598266; 57, 0.442111; 927, 0.0676957; 
27, 0.000598266; 28, -0.511003; 29, 0.000598266; 58, 0.442111; 928, 0.0676957; 
28, 0.000598266; 29, -0.510405; 59, 0.442111; 929, 0.0676957; 
0, 0.442111; 30, -0.952516; 31, 0.000598266; 60, 0.442111; 930, 0.0676957; 
17598, 0.0676957; 18468, 0.442111; 18497, 0.000598266; 18498, -1.02081; 18499, 0.000598266; 18528, 0.442111; 19398, 0.0676957; 
17599, 0.0676957; 18469, 0.442111; 18498, 0.000598266; 18499, -1.02081; 18500, 0.000598266; 18529, 0.442111; 19399, 0.0676957; 
17600, 0.0676957; 18470, 0.442111; 18499, 0.000598266; 18500, -1.02081; 18501, 0.000598266; 18530, 0.442111; 19400, 0.0676957; 
17601, 0.0676957; 18471, 0.442111; 18500, 0.000598266; 18501, -1.02081; 18502, 0.000598266; 18531, 0.442111; 19401, 0.0676957; 
17602, 0.0676957; 18472, 0.442111; 18501, 0.000598266; 18502, -1.02081; 18503, 0.000598266; 18532, 0.442111; 19402, 0.0676957; 
17603, 0.0676957; 18473, 0.442111; 18502, 0.000598266; 18503, -1.02081; 18504, 0.000598266; 18533, 0.442111; 19403, 0.0676957; 
17604, 0.0676957; 18474, 0.442111; 18503, 0.000598266; 18504, -1.02081; 18505, 0.000598266; 18534, 0.442111; 19404, 0.0676957; 
17605, 0.0676957; 18475, 0.442111; 18504, 0.000598266; 18505, -1.02081; 18506, 0.000598266; 18535, 0.442111; 19405, 0.0676957; 
17606, 0.0676957; 18476, 0.442111; 18505, 0.000598266; 18506, -1.02081; 18507, 0.000598266; 18536, 0.442111; 19406, 0.0676957; 
17607, 0.0676957; 18477, 0.442111; 18506, 0.000598266; 18507, -1.02081; 18508, 0.000598266; 18537, 0.442111; 19407, 0.0676957; 
17608, 0.0676957; 18478, 0.442111; 18507, 0.000598266; 18508, -1.02081; 18509, 0.000598266; 18538, 0.442111; 19408, 0.0676957; 
17609, 0.0676957; 18479, 0.442111; 18508, 0.000598266; 18509, -1.02021; 18539, 0.442111; 19409, 0.0676957; 
17610, 0.0676957; 18480, 0.442111; 18510, -1.02021; 18511, 0.000598266; 18540, 0.442111; 19410, 0.0676957; 
17611, 0.0676957; 18481, 0.442111; 18510, 0.000598266; 18511, -1.02081; 18512, 0.000598266; 18541, 0.442111; 19411, 0.0676957; 
17612, 0.0676957; 18482, 0.442111; 18511, 0.000598266; 18512, -1.02081; 18513, 0.000598266; 18542, 0.442111; 19412, 0.0676957; 
17613, 0.0676957; 18483, 0.442111; 18512, 0.000598266; 18513, -1.02081; 18514, 0.000598266; 18543, 0.442111; 19413, 0.0676957; 
17614, 0.0676957; 18484, 0.442111; 18513, 0.000598266; 18514, -1.02081; 18515, 0.000598266; 18544, 0.442111; 19414, 0.0676957; 
17615, 0.0676957; 18485, 0.442111; 18514, 0.000598266; 18515, -1.02081; 18516, 0.000598266; 18545, 0.442111; 19415, 0.0676957; 
17616, 0.0676957; 18486, 0.442111; 18515, 0.000598266; 18516, -1.02081; 18517, 0.000598266; 18546, 0.442111; 19416, 0.0676957; 
17617, 0.0676957; 18487, 0.442111; 18516, 0.000598266; 18517, -1.02081; 18518, 0.000598266; 18547, 0.442111; 19417, 0.0676957; 
17618, 0.0676957; 18488, 0.442111; 18517, 0.000598266; 18518, -1.02081; 18519, 0.000598266; 18548, 0.442111; 19418, 0.0676957; 
17619, 0.0676957; 18489, 0.442111; 18518, 0.000598266; 18519, -1.02081; 18520, 0.000598266; 18549, 0.442111; 19419, 0.0676957; 
17620, 0.0676957; 18490, 0.442111; 18519, 0.000598266; 18520, -1.02081; 18521, 0.000598266; 18550, 0.442111; 19420, 0.0676957; 
17621, 0.0676957; 18491, 0.442111; 18520, 0.000598266; 18521, -1.02081; 18522, 0.000598266; 18551, 0.442111; 19421, 0.0676957; 
17622, 0.0676957; 18492, 0.442111; 18521, 0.000598266; 18522, -1.02081; 18523, 0.000598266; 18552, 0.442111; 19422, 0.0676957; 
17623, 0.0676957; 18493, 0.442111; 18522, 0.000598266; 18523, -1.02081; 18524, 0.000598266; 18553, 0.442111; 19423, 0.0676957; 
17624, 0.0676957; 18494, 0.442111; 18523, 0.000598266; 18524, -1.02081; 18525, 0.000598266; 18554, 0.442111; 19424, 0.0676957; 
17625, 0.0676957; 18495, 0.442111; 18524, 0.000598266; 18525, -1.02081; 18526, 0.000598266; 18555, 0.442111; 19425, 0.0676957; 
17626, 0.0676957; 18496, 0.442111; 18525, 0.000598266; 18526, -1.02081; 18527, 0.000598266; 18556, 0.442111; 19426, 0.0676957; 
17627, 0.0676957; 18497, 0.442111; 18526, 0.000598266; 18527, -1.02081; 18528, 0.000598266; 18557, 0.442111; 19427, 0.0676957; 
17628, 0.0676957; 18498, 0.442111; 18527, 0.000598266; 18528, -1.02081; 18529, 0.000598266; 18558, 0.442111; 19428, 0.0676957; 
17629, 0.0676957; 18499, 0.442111; 18528, 0.000598266; 18529, -1.02081; 18530, 0.000598266; 18559, 0.442111; 19429, 0.0676957; 
17630, 0.0676957; 18500, 0.442111; 18529, 0.000598266; 18530, -1.02081; 18531, 0.000598266; 18560, 0.442111; 19430, 0.0676957; 
17631, 0.0676957; 18501, 0.442111; 18530, 0.000598266; 18531, -1.02081; 18532, 0.000598266; 18561, 0.442111; 19431, 0.0676957; 
17632, 0.0676957; 18502, 0.442111; 18531, 0.000598266; 18532, -1.02081; 18533, 0.000598266; 18562, 0.442111; 19432, 0.0676957; 
17633, 0.0676957; 18503, 0.442111; 18532, 0.000598266; 18533, -1.02081; 18534, 0.000598266; 18563, 0.442111; 19433, 0.0676957; 
17634, 0.0676957; 18504, 0.442111; 18533, 0.000598266; 18534, -1.02081; 18535, 0.000598266; 18564, 0.442111; 19434, 0.0676957; 
17635, 0.0676957; 18505, 0.442111; 18534, 0.000598266; 18535, -1.02081; 18536, 0.000598266; 18565, 0.442111; 19435, 0.0676957; 
17636, 0.0676957; 18506, 0.442111; 18535, 0.000598266; 18536, -1.02081; 18537, 0.000598266; 18566, 0.442111; 19436, 0.0676957; 
17637, 0.0676957; 18507, 0.442111; 18536, 0.000598266; 18537, -1.02081; 18538, 0.000598266; 18567, 0.442111; 19437, 0.0676957; 
17638, 0.0676957; 18508, 0.442111; 18537, 0.000598266; 18538, -1.02081; 18539, 0.000598266; 18568, 0.442111; 19438, 0.0676957; 
17639, 0.0676957; 18509, 0.442111; 18538, 0.000598266; 18539, -1.02021; 18569, 0.442111; 19439, 0.0676957; 
17640, 0.0676957; 18510, 0.442111; 18540, -1.02021; 18541, 0.000598266; 18570, 0.442111; 19440, 0.0676957; 
17641, 0.0676957; 18511, 0.442111; 18540, 0.000598266; 18541, -1.02081; 18542, 0.000598266; 18571, 0.442111; 19441, 0.0676957; 
17642, 0.0676957; 18512, 0.442111; 18541, 0.000598266; 18542, -1.02081; 18543, 0.000598266; 18572, 0.442111; 19442, 0.0676957; 
17643, 0.0676957; 18513, 0.442111; 18542, 0.000598266; 18543, -1.02081; 18544, 0.000598266; 18573, 0.442111; 19443, 0.0676957; 
17644, 0.0676957; 18514, 0.442111; 18543, 0.000598266; 18544, -1.02081; 18545, 0.000598266; 18574, 0.442111; 19444, 0.0676957; 
17645, 0.0676957; 18515, 0.442111; 18544, 0.000598266; 18545, -1.02081; 18546, 0.000598266; 18575, 0.442111; 19445, 0.0676957; 
17646, 0.0676957; 18516, 0.442111; 18545, 0.000598266; 18546, -1.02081; 18547, 0.000598266; 18576, 0.442111; 19446, 0.0676957; 
17647, 0.0676957; 18517, 0.442111; 18546, 0.000598266; 18547, -1.02081; 18548, 0.000598266; 18577, 0.442111; 19447, 0.0676957; 
17648, 0.0676957; 18518, 0.442111; 18547, 0.000598266; 18548, -1.02081; 18549, 0.000598266; 18578, 0.442111; 19448, 0.0676957; 
17649, 0.0676957; 18519, 0.442111; 18548, 0.000598266; 18549, -1.02081; 18550, 0.000598266; 18579, 0.442111; 19449, 0.0676957; 
17650, 0.0676957; 18520, 0.442111; 18549, 0.000598266; 18550, -1.02081; 18551, 0.000598266; 18580, 0.442111; 19450, 0.0676957; 
17651, 0.0676957; 18521, 0.442111; 18550, 0.000598266; 18551, -1.02081; 18552, 0.000598266; 18581, 0.442111; 19451, 0.0676957; 
17652, 0.0676957; 18522, 0.442111; 18551, 0.000598266; 18552, -1.02081; 18553, 0.000598266; 18582, 0.442111; 19452, 0.0676957; 
17653, 0.0676957; 18523, 0.442111; 18552, 0.000598266; 18553, -1.02081; 18554, 0.000598266; 18583, 0.442111; 19453, 0.0676957; 
17654, 0.0676957; 18524, 0.442111; 18553, 0.000598266; 18554, -1.02081; 18555, 0.000598266; 18584, 0.442111; 19454, 0.0676957; 
17655, 0.0676957; 18525, 0.442111; 18554, 0.000598266; 18555, -1.02081; 18556, 0.000598266; 18585, 0.442111; 19455, 0.0676957; 
17656, 0.0676957; 18526, 0.442111; 18555, 0.000598266; 18556, -1.02081; 18557, 0.000598266; 18586, 0.442111; 19456, 0.0676957; 
17657, 0.0676957; 18527, 0.442111; 18556, 0.000598266; 18557, -1.02081; 18558, 0.000598266; 18587, 0.442111; 19457, 0.0676957; 
17658, 0.0676957; 18528, 0.442111; 18557, 0.000598266; 18558, -1.02081; 18559, 0.000598266; 18588, 0.442111; 19458, 0.0676957; 
17659, 0.0676957; 18529, 0.442111; 18558, 0.000598266; 18559, -1.02081; 18560, 0.000598266; 18589, 0.442111; 19459, 0.0676957; 
17660, 0.0676957; 18530, 0.442111; 18559, 0.000598266; 18560, -1.02081; 18561, 0.000598266; 18590, 0.442111; 19460, 0.0676957; 
17661, 0.0676957; 18531, 0.442111; 18560, 0.000598266; 18561, -1.02081; 18562, 0.000598266; 18591, 0.442111; 19461, 0.0676957; 
17662, 0.0676957; 18532, 0.442111; 18561, 0.000598266; 18562, -1.02081; 18563, 0.000598266; 18592, 0.442111; 19462, 0.0676957; 
17663, 0.0676957; 18533, 0.442111; 18562, 0.000598266; 18563, -1.02081; 18564, 0.000598266; 18593, 0.442111; 19463, 0.0676957; 
17664, 0.0676957; 18534, 0.442111; 18563, 0.000598266; 18564, -1.02081; 18565, 0.000598266; 18594, 0.442111; 19464, 0.0676957; 
17665, 0.0676957; 18535, 0.442111; 18564, 0.000598266; 18565, -1.02081; 18566, 0.000598266; 18595, 0.442111; 19465, 0.0676957; 
17666, 0.0676957; 18536, 0.442111; 18565, 0.000598266; 18566, -1.02081; 18567, 0.000598266; 18596, 0.442111; 19466, 0.0676957; 
17667, 0.0676957; 18537, 0.442111; 18566, 0.000598266; 18567, -1.02081; 18568, 0.000598266; 18597, 0.442111; 19467, 0.0676957; 
17668, 0.0676957; 18538, 0.442111; 18567, 0.000598266; 18568, -1.02081; 18569, 0.000598266; 18598, 0.442111; 19468, 0.0676957; 
17669, 0.0676957; 18539, 0.442111; 18568, 0.000598266; 18569, -1.02021; 18599, 0.442111; 19469, 0.0676957; 
17670, 0.0676957; 18540, 0.442111; 18570, -1.02021; 18571, 0.000598266; 18600, 0.442111; 19470, 0.0676957; 
17671, 0.0676957; 18541, 0.442111; 18570, 0.000598266; 18571, -1.02081; 18572, 0.000598266; 18601, 0.442111; 19471, 0.0676957; 
17672, 0.0676957; 18542, 0.442111; 18571, 0.000598266; 18572, -1.02081; 18573, 0.000598266; 18602, 0.442111; 19472, 0.0676957; 
17673, 0.0676957; 18543, 0.442111; 18572, 0.000598266; 18573, -1.02081; 18574, 0.000598266; 18603, 0.442111; 19473, 0.0676957; 
17674, 0.0676957; 18544, 0.442111; 18573, 0.000598266; 18574, -1.02081; 18575, 0.000598266; 18604, 0.442111; 19474, 0.0676957; 
17675, 0.0676957; 18545, 0.442111; 18574, 0.000598266; 18575, -1.02081; 18576, 0.000598266; 18605, 0.442111; 19475, 0.0676957; 
17676, 0.0676957; 18546, 0.442111; 18575, 0.000598266; 18576, -1.02081; 18577, 0.000598266; 18606, 0.442111; 19476, 0.0676957; 
17677, 0.0676957; 18547, 0.442111; 18576, 0.000598266; 18577, -1.02081; 18578, 0.000598266; 18607, 0.442111; 19477, 0.0676957; 
17678, 0.0676957; 18548, 0.442111; 18577, 0.000598266; 18578, -1.02081; 18579, 0.000598266; 18608, 0.442111; 19478, 0.0676957; 
17679, 0.0676957; 18549, 0.442111; 18578, 0.000598266; 18579, -1.02081; 18580, 0.000598266; 18609, 0.442111; 19479, 0.0676957; 
17680, 0.0676957; 18550, 0.442111; 18579, 0.000598266; 18580, -1.02081; 18581, 0.000598266; 18610, 0.442111; 19480, 0.0676957; 
17681, 0.0676957; 18551, 0.442111; 18580, 0.000598266; 18581, -1.02081; 18582, 0.000598266; 18611, 0.442111; 19481, 0.0676957; 
17682, 0.0676957; 18552, 0.442111; 18581, 0.000598266; 18582, -1.02081; 18583, 0.000598266; 18612, 0.442111; 19482, 0.0676957; 
17683, 0.0676957; 18553, 0.442111; 18582, 0.000598266; 18583, -1.02081; 18584, 0.000598266; 18613, 0.442111; 19483, 0.0676957; 
17684, 0.0676957; 18554, 0.442111; 18583, 0.000598266; 18584, -1.02081; 18585, 0.000598266; 18614, 0.442111; 19484, 0.0676957; 
17685, 0.0676957; 18555, 0.442111; 18584, 0.000598266; 18585, -1.02081; 18586, 0.000598266; 18615, 0.442111; 19485, 0.0676957; 
17686, 0.0676957; 18556, 0.442111; 18585, 0.000598266; 18586, -1.02081; 18587, 0.000598266; 18616, 0.442111; 19486, 0.0676957; 
17687, 0.0676957; 18557, 0.442111; 18586, 0.000598266; 18587, -1.02081; 18588, 0.000598266; 18617, 0.442111; 19487, 0.0676957; 
17688, 0.0676957; 18558, 0.442111; 18587, 0.000598266; 18588, -1.02081; 18589, 0.000598266; 18618, 0.442111; 19488, 0.0676957; 
17689, 0.0676957; 18559, 0.442111; 18588, 0.000598266; 18589, -1.02081; 18590, 0.000598266; 18619, 0.442111; 19489, 0.0676957; 
17690, 0.0676957; 18560, 0.442111; 18589, 0.000598266; 18590, -1.02081; 18591, 0.000598266; 18620, 0.442111; 19490, 0.0676957; 
17691, 0.0676957; 18561, 0.442111; 18590, 0.000598266; 18591, -1.02081; 18592, 0.000598266; 18621, 0.442111; 19491, 0.0676957; 
17692, 0.0676957; 18562, 0.442111; 18591, 0.000598266; 18592, -1.02081; 18593, 0.000598266; 18622, 0.442111; 19492, 0.0676957; 
17693, 0.0676957; 18563, 0.442111; 18592, 0.000598266; 18593, -1.02081; 18594, 0.000598266; 18623, 0.442111; 19493, 0.0676957; 
17694, 0.0676957; 18564, 0.442111; 18593, 0.000598266; 18594, -1.02081; 18595, 0.000598266; 18624, 0.442111; 19494, 0.0676957; 
17695, 0.0676957; 18565, 0.442111; 18594, 0.000598266; 18595, -1.02081; 18596, 0.000598266; 18625, 0.442111; 19495, 0.0676957; 
17696, 0.0676957; 18566, 0.442111; 18595, 0.000598266; 18596, -1.02081; 18597, 0.000598266; 18626, 0.442111; 19496, 0.0676957; 
17697, 0.0676957; 18567, 0.442111; 18596, 0.000598266; 18597, -1.02081; 18598, 0.000598266; 18627, 0.442111; 19497, 0.0676957; 
17698, 0.0676957; 18568, 0.442111; 18597, 0.000598266; 18598, -1.02081; 18599, 0.000598266; 18628, 0.442111; 19498, 0.0676957; 
17699, 0.0676957; 18569, 0.442111; 18598, 0.000598266; 18599, -1.02021; 18629, 0.442111; 19499, 0.0676957; 
17700, 0.0676957; 18570, 0.442111; 18600, -1.02021; 18601, 0.000598266; 18630, 0.442111; 19500, 0.0676957; 
17701, 0.0676957; 18571, 0.442111; 18600, 0.000598266; 18601, -1.02081; 18602, 0.000598266; 18631, 0.442111; 19501, 0.0676957; 
17702, 0.0676957; 18572, 0.442111; 18601, 0.000598266; 18602, -1.02081; 18603, 0.000598266; 18632, 0.442111; 19502, 0.0676957; 
17703, 0.0676957; 18573, 0.442111; 18602, 0.000598266; 18603, -1.02081; 18604, 0.000598266; 18633, 0.442111; 19503, 0.0676957; 
17704, 0.0676957; 18574, 0.442111; 18603, 0.000598266; 18604, -1.02081; 18605, 0.000598266; 18634, 0.442111; 19504, 0.0676957; 
17705, 0.0676957; 18575, 0.442111; 18604, 0.000598266; 18605, -1.02081; 18606, 0.000598266; 18635, 0.442111; 19505, 0.0676957; 
17706, 0.0676957; 18576, 0.442111; 18605, 0.000598266; 18606, -1.02081; 18607, 0.000598266; 18636, 0.442111; 19506, 0.0676957; 
17707, 0.0676957; 18577, 0.442111; 18606, 0.000598266; 18607, -1.02081; 18608, 0.000598266; 18637, 0.442111; 19507, 0.0676957; 
17708, 0.0676957; 18578, 0.442111; 18607, 0.000598266; 18608, -1.02081; 18609, 0.000598266; 18638, 0.442111; 19508, 0.0676957; 
17709, 0.0676957; 18579, 0.442111; 18608, 0.000598266; 18609, -1.02081; 18610, 0.000598266; 18639, 0.442111; 19509, 0.0676957; 
17710, 0.0676957; 18580, 0.442111; 18609, 0.000598266; 18610, -1.02081; 18611, 0.000598266; 18640, 0.442111; 19510, 0.0676957; 
17711, 0.0676957; 18581, 0.442111; 18610, 0.000598266; 18611, -1.02081; 18612, 0.000598266; 18641, 0.442111; 19511, 0.0676957; 
17712, 0.0676957; 18582, 0.442111; 18611, 0.000598266; 18612, -1.02081; 18613, 0.000598266; 18642, 0.442111; 19512, 0.0676957; 
17713, 0.0676957; 18583, 0.442111; 18612, 0.000598266; 18613, -1.02081; 18614, 0.000598266; 18643, 0.442111; 19513, 0.0676957; 
17714, 0.0676957; 18584, 0.442111; 18613, 0.000598266; 18614, -1.02081; 18615, 0.000598266; 18644, 0.442111; 19514, 0.0676957; 
17715, 0.0676957; 18585, 0.442111; 18614, 0.000598266; 18615, -1.02081; 18616, 0.000598266; 18645, 0.442111; 19515, 0.0676957; 
17716, 0.0676957; 18586, 0.442111; 18615, 0.000598266; 18616, -1.02081; 18617, 0.000598266; 18646, 0.442111; 19516, 0.0676957; 
17717, 0.0676957; 18587, 0.442111; 18616, 0.000598266; 18617, -1.02081; 18618, 0.000598266; 18647, 0.442111; 19517, 0.0676957; 
17718, 0.0676957; 18588, 0.442111; 18617, 0.000598266; 18618, -1.02081; 18619, 0.000598266; 18648, 0.442111; 19518, 0.0676957; 
17719, 0.0676957; 18589, 0.442111; 18618, 0.000598266; 18619, -1.02081; 18620, 0.000598266; 18649, 0.442111; 19519, 0.0676957; 
17720, 0.0676957; 18590, 0.442111; 18619, 0.000598266; 18620, -1.02081; 18621, 0.000598266; 18650, 0.442111; 19520, 0.0676957; 
17721, 0.0676957; 18591, 0.442111; 18620, 0.000598266; 18621, -1.02081; 18622, 0.000598266; 18651, 0.442111; 19521, 0.0676957; 
17722, 0.0676957; 18592, 0.442111; 18621, 0.000598266; 18622, -1.02081; 18623, 0.000598266; 18652, 0.442111; 19522, 0.0676957; 
17723, 0.0676957; 18593, 0.442111; 18622, 0.000598266; 18623, -1.02081; 18624, 0.000598266; 18653, 0.442111; 19523, 0.0676957; 
17724, 0.0676957; 18594, 0.442111; 18623, 0.000598266; 18624, -1.02081; 18625, 0.000598266; 18654, 0.442111; 19524, 0.0676957; 
17725, 0.0676957; 18595, 0.442111; 18624, 0.000598266; 18625, -1.02081; 18626, 0.000598266; 18655, 0.442111; 19525, 0.0676957; 
17726, 0.0676957; 18596, 0.442111; 18625, 0.000598266; 18626, -1.02081; 18627, 0.000598266; 18656, 0.442111; 19526, 0.0676957; 
17727, 0.0676957; 18597, 0.442111; 18626, 0.000598266; 18627, -1.02081; 18628, 0.000598266; 18657, 0.442111; 19527, 0.0676957; 
17728, 0.0676957; 18598, 0.442111; 18627, 0.000598266; 18628, -1.02081; 18629, 0.000598266; 18658, 0.442111; 19528, 0.0676957; 
17729, 0.0676957; 18599, 0.442111; 18628, 0.000598266; 18629, -1.02021; 18659, 0.442111; 19529, 0.0676957; 
17730, 0.0676957; 18600, 0.442111; 18630, -1.02021; 18631, 0.000598266; 18660, 0.442111; 19530, 0.0676957; 
17731, 0.0676957; 18601, 0.442111; 18630, 0.000598266; 18631, -1.02081; 18632, 0.000598266; 18661, 0.442111; 19531, 0.0676957; 
17732, 0.0676957; 18602, 0.442111; 18631, 0.000598266; 18632, -1.02081; 18633, 0.000598266; 18662, 0.442111; 19532, 0.0676957; 
17733, 0.0676957; 18603, 0.442111; 18632, 0.000598266; 18633, -1.02081; 18634, 0.000598266; 18663, 0.442111; 19533, 0.0676957; 
17734, 0.0676957; 18604, 0.442111; 18633, 0.000598266; 18634, -1.02081; 18635, 0.000598266; 18664, 0.442111; 19534, 0.0676957; 
17735, 0.0676957; 18605, 0.442111; 18634, 0.000598266; 18635, -1.02081; 18636, 0.000598266; 18665, 0.442111; 19535, 0.0676957; 
17736, 0.0676957; 18606, 0.442111; 18635, 0.000598266; 18636, -1.02081; 18637, 0.000598266; 18666, 0.442111; 19536, 0.0676957; 
17737, 0.0676957; 18607, 0.442111; 18636, 0.000598266; 18637, -1.02081; 18638, 0.000598266; 18667, 0.442111; 19537, 0.0676957; 
17738, 0.0676957; 18608, 0.442111; 18637, 0.000598266; 18638, -1.02081; 18639, 0.000598266; 18668, 0.442111; 19538, 0.0676957; 
17739, 0.0676957; 18609, 0.442111; 18638, 0.000598266; 18639, -1.02081; 18640, 0.000598266; 18669, 0.442111; 19539, 0.0676957; 
17740, 0.0676957; 18610, 0.442111; 18639, 0.000598266; 18640, -1.02081; 18641, 0.000598266; 18670, 0.442111; 19540, 0.0676957; 
17741, 0.0676957; 18611, 0.442111; 18640, 0.000598266; 18641, -1.02081; 18642, 0.000598266; 18671, 0.442111; 19541, 0.0676957; 
17742, 0.0676957; 18612, 0.442111; 18641, 0.000598266; 18642, -1.02081; 18643, 0.000598266; 18672, 0.442111; 19542, 0.0676957; 
17743, 0.0676957; 18613, 0.442111; 18642, 0.000598266; 18643, -1.02081; 18644, 0.000598266; 18673, 0.442111; 19543, 0.0676957; 
17744, 0.0676957; 18614, 0.442111; 18643, 0.000598266; 18644, -1.02081; 18645, 0.000598266; 18674, 0.442111; 19544, 0.0676957; 
17745, 0.0676957; 18615, 0.442111; 18644, 0.000598266; 18645, -1.02081; 18646, 0.000598266; 18675, 0.442111; 19545, 0.0676957; 
17746, 0.0676957; 18616, 0.442111; 18645, 0.000598266; 18646, -1.02081; 18647, 0.000598266; 18676, 0.442111; 19546, 0.0676957; 
17747, 0.0676957; 18617, 0.442111; 18646, 0.000598266; 18647, -1.02081; 18648, 0.000598266; 18677, 0.442111; 19547, 0.0676957; 
17748, 0.0676957; 18618, 0.442111; 18647, 0.000598266; 18648, -1.02081; 18649, 0.000598266; 18678, 0.442111; 19548, 0.0676957; 
17749, 0.0676957; 18619, 0.442111; 18648, 0.000598266; 18649, -1.02081; 18650, 0.000598266; 18679, 0.442111; 19549, 0.0676957; 
17750, 0.0676957; 18620, 0.442111; 18649, 0.000598266; 18650, -1.02081; 18651, 0.000598266; 18680, 0.442111; 19550, 0.0676957; 
17751, 0.0676957; 18621, 0.442111; 18650, 0.000598266; 18651, -1.02081; 18652, 0.000598266; 18681, 0.442111; 19551, 0.0676957; 
17752, 0.0676957; 18622, 0.442111; 18651, 0.000598266; 18652, -1.02081; 18653, 0.000598266; 18682, 0.442111; 19552, 0.0676957; 
17753, 0.0676957; 18623, 0.442111; 18652, 0.000598266; 18653, -1.02081; 18654, 0.000598266; 18683, 0.442111; 19553, 0.0676957; 
17754, 0.0676957; 18624, 0.442111; 18653, 0.000598266; 18654, -1.02081; 18655, 0.000598266; 18684, 0.442111; 19554, 0.0676957; 
17755, 0.0676957; 18625, 0.442111; 18654, 0.000598266; 18655, -1.02081; 18656, 0.000598266; 18685, 0.442111; 19555, 0.0676957; 
17756, 0.0676957; 18626, 0.442111; 18655, 0.000598266; 18656, -1.02081; 18657, 0.000598266; 18686, 0.442111; 19556, 0.0676957; 
17757, 0.0676957; 18627, 0.442111; 18656, 0.000598266; 18657, -1.02081; 18658, 0.000598266; 18687, 0.442111; 19557, 0.0676957; 
17758, 0.0676957; 18628, 0.442111; 18657, 0.000598266; 18658, -1.02081; 18659, 0.000598266; 18688, 0.442111; 19558, 0.0676957; 
17759, 0.0676957; 18629, 0.442111; 18658, 0.000598266; 18659, -1.02021; 18689, 0.442111; 19559, 0.0676957; 
17760, 0.0676957; 18630, 0.442111; 18660, -1.02021; 18661, 0.000598266; 18690, 0.442111; 19560, 0.0676957; 
17761, 0.0676957; 18631, 0.442111; 18660, 0.000598266; 18661, -1.02081; 18662, 0.000598266; 18691, 0.442111; 19561, 0.0676957; 
17762, 0.0676957; 18632, 0.442111; 18661, 0.000598266; 18662, -1.02081; 18663, 0.000598266; 18692, 0.442111; 19562, 0.0676957; 
17763, 0.0676957; 18633, 0.442111; 18662, 0.000598266; 18663, -1.02081; 18664, 0.000598266; 18693, 0.442111; 19563, 0.0676957; 
17764, 0.0676957; 18634, 0.442111; 18663, 0.000598266; 18664, -1.02081; 18665, 0.000598266; 18694, 0.442111; 19564, 0.0676957; 
17765, 0.0676957; 18635, 0.442111; 18664, 0.000598266; 18665, -1.02081; 18666, 0.000598266; 18695, 0.442111; 19565, 0.0676957; 
