0.1384, 0.045, 0.0306667
0.1384, 0, 0.0306667
0.144167, 0.045, 0.0306667
0.144167, 0, 0.0306667
0.149933, 0.045, 0.0306667
0.149933, 0, 0.0306667
0.1557, 0.045, 0.0306667
0.1557, 0, 0.0306667
0.161467, 0.045, 0.0306667
0.161467, 0, 0.0306667
0.167233, 0.045, 0.0306667
0.167233, 0, 0.0306667
0.173, 0.045, 0.0306667
0.173, 0, 0.0306667
0.173, 0.0015, 0.0306667
0, 0.0015, 0.0306667
0.173, 0.003, 0.0306667
0, 0.003, 0.0306667
0.173, 0.0045, 0.0306667
0, 0.0045, 0.0306667
0.173, 0.006, 0.0306667
0, 0.006, 0.0306667
0.173, 0.0075, 0.0306667
0, 0.0075, 0.0306667
0.173, 0.009, 0.0306667
0, 0.009, 0.0306667
0.173, 0.0105, 0.0306667
0, 0.0105, 0.0306667
0.173, 0.012, 0.0306667
0, 0.012, 0.0306667
0.173, 0.0135, 0.0306667
0, 0.0135, 0.0306667
0.173, 0.015, 0.0306667
0, 0.015, 0.0306667
0.173, 0.0165, 0.0306667
0, 0.0165, 0.0306667
0.173, 0.018, 0.0306667
0, 0.018, 0.0306667
0.173, 0.0195, 0.0306667
0, 0.0195, 0.0306667
0.173, 0.021, 0.0306667
0, 0.021, 0.0306667
0.173, 0.0225, 0.0306667
0, 0.0225, 0.0306667
0.173, 0.024, 0.0306667
0, 0.024, 0.0306667
0.173, 0.0255, 0.0306667
0, 0.0255, 0.0306667
0.173, 0.027, 0.0306667
0, 0.027, 0.0306667
0.173, 0.0285, 0.0306667
0, 0.0285, 0.0306667
0.173, 0.03, 0.0306667
0, 0.03, 0.0306667
0.173, 0.0315, 0.0306667
0, 0.0315, 0.0306667
0.173, 0.033, 0.0306667
0, 0.033, 0.0306667
0.173, 0.0345, 0.0306667
0, 0.0345, 0.0306667
0.173, 0.036, 0.0306667
0, 0.036, 0.0306667
0.173, 0.0375, 0.0306667
0, 0.0375, 0.0306667
0.173, 0.039, 0.0306667
0, 0.039, 0.0306667
0.173, 0.0405, 0.0306667
0, 0.0405, 0.0306667
0.173, 0.042, 0.0306667
0, 0.042, 0.0306667
0.173, 0.0435, 0.0306667
0, 0.0435, 0.0306667
0, 0.045, 0.0345
0.00576667, 0.045, 0.0345
0.00576667, 0, 0.0345
0, 0, 0.0345
0.0115333, 0.045, 0.0345
0.0115333, 0, 0.0345
0.0173, 0.045, 0.0345
0.0173, 0, 0.0345
0.0230667, 0.045, 0.0345
0.0230667, 0, 0.0345
0.0288333, 0.045, 0.0345
0.0288333, 0, 0.0345
0.0346, 0.045, 0.0345
0.0346, 0, 0.0345
0.0403667, 0.045, 0.0345
0.0403667, 0, 0.0345
0.0461333, 0.045, 0.0345
0.0461333, 0, 0.0345
0.0519, 0.045, 0.0345
0.0519, 0, 0.0345
0.0576667, 0.045, 0.0345
0.0576667, 0, 0.0345
0.0634333, 0.045, 0.0345
0.0634333, 0, 0.0345
0.0692, 0.045, 0.0345
0.0692, 0, 0.0345
0.0749667, 0.045, 0.0345
0.0749667, 0, 0.0345
0.0807333, 0.045, 0.0345
0.0807333, 0, 0.0345
0.0865, 0.045, 0.0345
0.0865, 0, 0.0345
0.0922667, 0.045, 0.0345
0.0922667, 0, 0.0345
0.0980333, 0.045, 0.0345
0.0980333, 0, 0.0345
0.1038, 0.045, 0.0345
0.1038, 0, 0.0345
0.109567, 0.045, 0.0345
0.109567, 0, 0.0345
0.115333, 0.045, 0.0345
0.115333, 0, 0.0345
0.1211, 0.045, 0.0345
0.1211, 0, 0.0345
0.126867, 0.045, 0.0345
0.126867, 0, 0.0345
0.132633, 0.045, 0.0345
0.132633, 0, 0.0345
0.1384, 0.045, 0.0345
0.1384, 0, 0.0345
0.144167, 0.045, 0.0345
0.144167, 0, 0.0345
0.149933, 0.045, 0.0345
0.149933, 0, 0.0345
0.1557, 0.045, 0.0345
0.1557, 0, 0.0345
0.161467, 0.045, 0.0345
0.161467, 0, 0.0345
0.167233, 0.045, 0.0345
0.167233, 0, 0.0345
0.173, 0.045, 0.0345
0.173, 0, 0.0345
0.173, 0.0015, 0.0345
0, 0.0015, 0.0345
0.173, 0.003, 0.0345
0, 0.003, 0.0345
0.173, 0.0045, 0.0345
0, 0.0045, 0.0345
0.173, 0.006, 0.0345
0, 0.006, 0.0345
0.173, 0.0075, 0.0345
0, 0.0075, 0.0345
0.173, 0.009, 0.0345
0, 0.009, 0.0345
0.173, 0.0105, 0.0345
0, 0.0105, 0.0345
0.173, 0.012, 0.0345
0, 0.012, 0.0345
0.173, 0.0135, 0.0345
0, 0.0135, 0.0345
0.173, 0.015, 0.0345
0, 0.015, 0.0345
0.173, 0.0165, 0.0345
0, 0.0165, 0.0345
0.173, 0.018, 0.0345
0, 0.018, 0.0345
0.173, 0.0195, 0.0345
0, 0.0195, 0.0345
0.173, 0.021, 0.0345
0, 0.021, 0.0345
0.173, 0.0225, 0.0345
0, 0.0225, 0.0345
0.173, 0.024, 0.0345
0, 0.024, 0.0345
0.173, 0.0255, 0.0345
0, 0.0255, 0.0345
0.173, 0.027, 0.0345
0, 0.027, 0.0345
0.173, 0.0285, 0.0345
0, 0.0285, 0.0345
0.173, 0.03, 0.0345
0, 0.03, 0.0345
0.173, 0.0315, 0.0345
0, 0.0315, 0.0345
0.173, 0.033, 0.0345
0, 0.033, 0.0345
0.173, 0.0345, 0.0345
0, 0.0345, 0.0345
0.173, 0.036, 0.0345
0, 0.036, 0.0345
0.173, 0.0375, 0.0345
0, 0.0375, 0.0345
0.173, 0.039, 0.0345
0, 0.039, 0.0345
0.173, 0.0405, 0.0345
0, 0.0405, 0.0345
0.173, 0.042, 0.0345
0, 0.042, 0.0345
0.173, 0.0435, 0.0345
0, 0.0435, 0.0345
0, 0.045, 0.0383333
0.00576667, 0.045, 0.0383333
0.00576667, 0, 0.0383333
0, 0, 0.0383333
0.0115333, 0.045, 0.0383333
0.0115333, 0, 0.0383333
0.0173, 0.045, 0.0383333
0.0173, 0, 0.0383333
0.0230667, 0.045, 0.0383333
0.0230667, 0, 0.0383333
0.0288333, 0.045, 0.0383333
0.0288333, 0, 0.0383333
0.0346, 0.045, 0.0383333
0.0346, 0, 0.0383333
0.0403667, 0.045, 0.0383333
0.0403667, 0, 0.0383333
0.0461333, 0.045, 0.0383333
0.0461333, 0, 0.0383333
0.0519, 0.045, 0.0383333
0.0519, 0, 0.0383333
0.0576667, 0.045, 0.0383333
0.0576667, 0, 0.0383333
0.0634333, 0.045, 0.0383333
0.0634333, 0, 0.0383333
0.0692, 0.045, 0.0383333
0.0692, 0, 0.0383333
0.0749667, 0.045, 0.0383333
0.0749667, 0, 0.0383333
0.0807333, 0.045, 0.0383333
0.0807333, 0, 0.0383333
0.0865, 0.045, 0.0383333
0.0865, 0, 0.0383333
0.0922667, 0.045, 0.0383333
0.0922667, 0, 0.0383333
0.0980333, 0.045, 0.0383333
0.0980333, 0, 0.0383333
0.1038, 0.045, 0.0383333
0.1038, 0, 0.0383333
0.109567, 0.045, 0.0383333
0.109567, 0, 0.0383333
0.115333, 0.045, 0.0383333
0.115333, 0, 0.0383333
0.1211, 0.045, 0.0383333
0.1211, 0, 0.0383333
0.126867, 0.045, 0.0383333
0.126867, 0, 0.0383333
0.132633, 0.045, 0.0383333
0.132633, 0, 0.0383333
0.1384, 0.045, 0.0383333
0.1384, 0, 0.0383333
0.144167, 0.045, 0.0383333
0.144167, 0, 0.0383333
0.149933, 0.045, 0.0383333
0.149933, 0, 0.0383333
0.1557, 0.045, 0.0383333
0.1557, 0, 0.0383333
0.161467, 0.045, 0.0383333
0.161467, 0, 0.0383333
0.167233, 0.045, 0.0383333
0.167233, 0, 0.0383333
0.173, 0.045, 0.0383333
0.173, 0, 0.0383333
0.173, 0.0015, 0.0383333
0, 0.0015, 0.0383333
0.173, 0.003, 0.0383333
0, 0.003, 0.0383333
0.173, 0.0045, 0.0383333
0, 0.0045, 0.0383333
0.173, 0.006, 0.0383333
0, 0.006, 0.0383333
0.173, 0.0075, 0.0383333
0, 0.0075, 0.0383333
0.173, 0.009, 0.0383333
0, 0.009, 0.0383333
0.173, 0.0105, 0.0383333
0, 0.0105, 0.0383333
0.173, 0.012, 0.0383333
0, 0.012, 0.0383333
0.173, 0.0135, 0.0383333
0, 0.0135, 0.0383333
0.173, 0.015, 0.0383333
0, 0.015, 0.0383333
0.173, 0.0165, 0.0383333
0, 0.0165, 0.0383333
0.173, 0.018, 0.0383333
0, 0.018, 0.0383333
0.173, 0.0195, 0.0383333
0, 0.0195, 0.0383333
0.173, 0.021, 0.0383333
0, 0.021, 0.0383333
0.173, 0.0225, 0.0383333
0, 0.0225, 0.0383333
0.173, 0.024, 0.0383333
0, 0.024, 0.0383333
0.173, 0.0255, 0.0383333
0, 0.0255, 0.0383333
0.173, 0.027, 0.0383333
0, 0.027, 0.0383333
0.173, 0.0285, 0.0383333
0, 0.0285, 0.0383333
0.173, 0.03, 0.0383333
0, 0.03, 0.0383333
0.173, 0.0315, 0.0383333
0, 0.0315, 0.0383333
0.173, 0.033, 0.0383333
0, 0.033, 0.0383333
0.173, 0.0345, 0.0383333
0, 0.0345, 0.0383333
0.173, 0.036, 0.0383333
0, 0.036, 0.0383333
0.173, 0.0375, 0.0383333
0, 0.0375, 0.0383333
0.173, 0.039, 0.0383333
0, 0.039, 0.0383333
0.173, 0.0405, 0.0383333
0, 0.0405, 0.0383333
0.173, 0.042, 0.0383333
0, 0.042, 0.0383333
0.173, 0.0435, 0.0383333
0, 0.0435, 0.0383333
0, 0.045, 0.0421667
0.00576667, 0.045, 0.0421667
0.00576667, 0, 0.0421667
0, 0, 0.0421667
0.0115333, 0.045, 0.0421667
0.0115333, 0, 0.0421667
0.0173, 0.045, 0.0421667
0.0173, 0, 0.0421667
0.0230667, 0.045, 0.0421667
0.0230667, 0, 0.0421667
0.0288333, 0.045, 0.0421667
0.0288333, 0, 0.0421667
0.0346, 0.045, 0.0421667
0.0346, 0, 0.0421667
0.0403667, 0.045, 0.0421667
0.0403667, 0, 0.0421667
0.0461333, 0.045, 0.0421667
0.0461333, 0, 0.0421667
0.0519, 0.045, 0.0421667
0.0519, 0, 0.0421667
0.0576667, 0.045, 0.0421667
0.0576667, 0, 0.0421667
0.0634333, 0.045, 0.0421667
0.0634333, 0, 0.0421667
0.0692, 0.045, 0.0421667
0.0692, 0, 0.0421667
0.0749667, 0.045, 0.0421667
0.0749667, 0, 0.0421667
0.0807333, 0.045, 0.0421667
0.0807333, 0, 0.0421667
0.0865, 0.045, 0.0421667
0.0865, 0, 0.0421667
0.0922667, 0.045, 0.0421667
0.0922667, 0, 0.0421667
0.0980333, 0.045, 0.0421667
0.0980333, 0, 0.0421667
0.1038, 0.045, 0.0421667
0.1038, 0, 0.0421667
0.109567, 0.045, 0.0421667
0.109567, 0, 0.0421667
0.115333, 0.045, 0.0421667
0.115333, 0, 0.0421667
0.1211, 0.045, 0.0421667
0.1211, 0, 0.0421667
0.126867, 0.045, 0.0421667
0.126867, 0, 0.0421667
0.132633, 0.045, 0.0421667
0.132633, 0, 0.0421667
0.1384, 0.045, 0.0421667
0.1384, 0, 0.0421667
0.144167, 0.045, 0.0421667
0.144167, 0, 0.0421667
0.149933, 0.045, 0.0421667
0.149933, 0, 0.0421667
0.1557, 0.045, 0.0421667
0.1557, 0, 0.0421667
0.161467, 0.045, 0.0421667
0.161467, 0, 0.0421667
0.167233, 0.045, 0.0421667
0.167233, 0, 0.0421667
0.173, 0.045, 0.0421667
0.173, 0, 0.0421667
0.173, 0.0015, 0.0421667
0, 0.0015, 0.0421667
0.173, 0.003, 0.0421667
0, 0.003, 0.0421667
0.173, 0.0045, 0.0421667
0, 0.0045, 0.0421667
0.173, 0.006, 0.0421667
0, 0.006, 0.0421667
0.173, 0.0075, 0.0421667
0, 0.0075, 0.0421667
0.173, 0.009, 0.0421667
0, 0.009, 0.0421667
0.173, 0.0105, 0.0421667
0, 0.0105, 0.0421667
0.173, 0.012, 0.0421667
0, 0.012, 0.0421667
0.173, 0.0135, 0.0421667
0, 0.0135, 0.0421667
0.173, 0.015, 0.0421667
0, 0.015, 0.0421667
0.173, 0.0165, 0.0421667
0, 0.0165, 0.0421667
0.173, 0.018, 0.0421667
0, 0.018, 0.0421667
0.173, 0.0195, 0.0421667
0, 0.0195, 0.0421667
0.173, 0.021, 0.0421667
0, 0.021, 0.0421667
0.173, 0.0225, 0.0421667
0, 0.0225, 0.0421667
0.173, 0.024, 0.0421667
0, 0.024, 0.0421667
0.173, 0.0255, 0.0421667
0, 0.0255, 0.0421667
0.173, 0.027, 0.0421667
0, 0.027, 0.0421667
0.173, 0.0285, 0.0421667
0, 0.0285, 0.0421667
0.173, 0.03, 0.0421667
0, 0.03, 0.0421667
0.173, 0.0315, 0.0421667
0, 0.0315, 0.0421667
0.173, 0.033, 0.0421667
0, 0.033, 0.0421667
0.173, 0.0345, 0.0421667
0, 0.0345, 0.0421667
0.173, 0.036, 0.0421667
0, 0.036, 0.0421667
0.173, 0.0375, 0.0421667
0, 0.0375, 0.0421667
0.173, 0.039, 0.0421667
0, 0.039, 0.0421667
0.173, 0.0405, 0.0421667
0, 0.0405, 0.0421667
0.173, 0.042, 0.0421667
0, 0.042, 0.0421667
0.173, 0.0435, 0.0421667
0, 0.0435, 0.0421667
0, 0.045, 0.046
0.00576667, 0.045, 0.046
0.00576667, 0, 0.046
0, 0, 0.046
0.0115333, 0.045, 0.046
0.0115333, 0, 0.046
0.0173, 0.045, 0.046
0.0173, 0, 0.046
0.0230667, 0.045, 0.046
0.0230667, 0, 0.046
0.0288333, 0.045, 0.046
0.0288333, 0, 0.046
0.0346, 0.045, 0.046
0.0346, 0, 0.046
0.0403667, 0.045, 0.046
0.0403667, 0, 0.046
0.0461333, 0.045, 0.046
0.0461333, 0, 0.046
0.0519, 0.045, 0.046
0.0519, 0, 0.046
0.0576667, 0.045, 0.046
0.0576667, 0, 0.046
0.0634333, 0.045, 0.046
0.0634333, 0, 0.046
0.0692, 0.045, 0.046
0.0692, 0, 0.046
0.0749667, 0.045, 0.046
0.0749667, 0, 0.046
0.0807333, 0.045, 0.046
0.0807333, 0, 0.046
0.0865, 0.045, 0.046
0.0865, 0, 0.046
0.0922667, 0.045, 0.046
0.0922667, 0, 0.046
0.0980333, 0.045, 0.046
0.0980333, 0, 0.046
0.1038, 0.045, 0.046
0.1038, 0, 0.046
0.109567, 0.045, 0.046
0.109567, 0, 0.046
0.115333, 0.045, 0.046
0.115333, 0, 0.046
0.1211, 0.045, 0.046
0.1211, 0, 0.046
0.126867, 0.045, 0.046
0.126867, 0, 0.046
0.132633, 0.045, 0.046
0.132633, 0, 0.046
0.1384, 0.045, 0.046
0.1384, 0, 0.046
0.144167, 0.045, 0.046
0.144167, 0, 0.046
0.149933, 0.045, 0.046
0.149933, 0, 0.046
0.1557, 0.045, 0.046
0.1557, 0, 0.046
0.161467, 0.045, 0.046
0.161467, 0, 0.046
0.167233, 0.045, 0.046
0.167233, 0, 0.046
0.173, 0.045, 0.046
0.173, 0, 0.046
0.173, 0.0015, 0.046
0, 0.0015, 0.046
0.173, 0.003, 0.046
0, 0.003, 0.046
0.173, 0.0045, 0.046
0, 0.0045, 0.046
0.173, 0.006, 0.046
0, 0.006, 0.046
0.173, 0.0075, 0.046
0, 0.0075, 0.046
0.173, 0.009, 0.046
0, 0.009, 0.046
0.173, 0.0105, 0.046
0, 0.0105, 0.046
0.173, 0.012, 0.046
0, 0.012, 0.046
0.173, 0.0135, 0.046
0, 0.0135, 0.046
0.173, 0.015, 0.046
0, 0.015, 0.046
0.173, 0.0165, 0.046
0, 0.0165, 0.046
0.173, 0.018, 0.046
0, 0.018, 0.046
0.173, 0.0195, 0.046
0, 0.0195, 0.046
0.173, 0.021, 0.046
0, 0.021, 0.046
0.173, 0.0225, 0.046
0, 0.0225, 0.046
0.173, 0.024, 0.046
0, 0.024, 0.046
0.173, 0.0255, 0.046
0, 0.0255, 0.046
0.173, 0.027, 0.046
0, 0.027, 0.046
0.173, 0.0285, 0.046
0, 0.0285, 0.046
0.173, 0.03, 0.046
0, 0.03, 0.046
0.173, 0.0315, 0.046
0, 0.0315, 0.046
0.173, 0.033, 0.046
0, 0.033, 0.046
0.173, 0.0345, 0.046
0, 0.0345, 0.046
0.173, 0.036, 0.046
0, 0.036, 0.046
0.173, 0.0375, 0.046
0, 0.0375, 0.046
0.173, 0.039, 0.046
0, 0.039, 0.046
0.173, 0.0405, 0.046
0, 0.0405, 0.046
0.173, 0.042, 0.046
0, 0.042, 0.046
0.173, 0.0435, 0.046
0, 0.0435, 0.046
0, 0.045, 0.0498333
0.00576667, 0.045, 0.0498333
0.00576667, 0, 0.0498333
0, 0, 0.0498333
0.0115333, 0.045, 0.0498333
0.0115333, 0, 0.0498333
0.0173, 0.045, 0.0498333
0.0173, 0, 0.0498333
0.0230667, 0.045, 0.0498333
0.0230667, 0, 0.0498333
0.0288333, 0.045, 0.0498333
0.0288333, 0, 0.0498333
0.0346, 0.045, 0.0498333
0.0346, 0, 0.0498333
0.0403667, 0.045, 0.0498333
0.0403667, 0, 0.0498333
0.0461333, 0.045, 0.0498333
0.0461333, 0, 0.0498333
0.0519, 0.045, 0.0498333
0.0519, 0, 0.0498333
0.0576667, 0.045, 0.0498333
0.0576667, 0, 0.0498333
0.0634333, 0.045, 0.0498333
0.0634333, 0, 0.0498333
0.0692, 0.045, 0.0498333
0.0692, 0, 0.0498333
0.0749667, 0.045, 0.0498333
0.0749667, 0, 0.0498333
0.0807333, 0.045, 0.0498333
0.0807333, 0, 0.0498333
0.0865, 0.045, 0.0498333
0.0865, 0, 0.0498333
0.0922667, 0.045, 0.0498333
0.0922667, 0, 0.0498333
0.0980333, 0.045, 0.0498333
0.0980333, 0, 0.0498333
0.1038, 0.045, 0.0498333
0.1038, 0, 0.0498333
0.109567, 0.045, 0.0498333
0.109567, 0, 0.0498333
0.115333, 0.045, 0.0498333
0.115333, 0, 0.0498333
0.1211, 0.045, 0.0498333
0.1211, 0, 0.0498333
0.126867, 0.045, 0.0498333
0.126867, 0, 0.0498333
0.132633, 0.045, 0.0498333
0.132633, 0, 0.0498333
0.1384, 0.045, 0.0498333
0.1384, 0, 0.0498333
0.144167, 0.045, 0.0498333
0.144167, 0, 0.0498333
0.149933, 0.045, 0.0498333
0.149933, 0, 0.0498333
0.1557, 0.045, 0.0498333
0.1557, 0, 0.0498333
0.161467, 0.045, 0.0498333
0.161467, 0, 0.0498333
0.167233, 0.045, 0.0498333
0.167233, 0, 0.0498333
0.173, 0.045, 0.0498333
0.173, 0, 0.0498333
0.173, 0.0015, 0.0498333
0, 0.0015, 0.0498333
0.173, 0.003, 0.0498333
0, 0.003, 0.0498333
0.173, 0.0045, 0.0498333
0, 0.0045, 0.0498333
0.173, 0.006, 0.0498333
0, 0.006, 0.0498333
0.173, 0.0075, 0.0498333
0, 0.0075, 0.0498333
0.173, 0.009, 0.0498333
0, 0.009, 0.0498333
0.173, 0.0105, 0.0498333
0, 0.0105, 0.0498333
0.173, 0.012, 0.0498333
0, 0.012, 0.0498333
0.173, 0.0135, 0.0498333
0, 0.0135, 0.0498333
0.173, 0.015, 0.0498333
0, 0.015, 0.0498333
0.173, 0.0165, 0.0498333
0, 0.0165, 0.0498333
0.173, 0.018, 0.0498333
0, 0.018, 0.0498333
0.173, 0.0195, 0.0498333
0, 0.0195, 0.0498333
0.173, 0.021, 0.0498333
0, 0.021, 0.0498333
0.173, 0.0225, 0.0498333
0, 0.0225, 0.0498333
0.173, 0.024, 0.0498333
0, 0.024, 0.0498333
0.173, 0.0255, 0.0498333
0, 0.0255, 0.0498333
0.173, 0.027, 0.0498333
0, 0.027, 0.0498333
0.173, 0.0285, 0.0498333
0, 0.0285, 0.0498333
0.173, 0.03, 0.0498333
0, 0.03, 0.0498333
0.173, 0.0315, 0.0498333
0, 0.0315, 0.0498333
0.173, 0.033, 0.0498333
0, 0.033, 0.0498333
0.173, 0.0345, 0.0498333
0, 0.0345, 0.0498333
0.173, 0.036, 0.0498333
0, 0.036, 0.0498333
0.173, 0.0375, 0.0498333
0, 0.0375, 0.0498333
0.173, 0.039, 0.0498333
0, 0.039, 0.0498333
0.173, 0.0405, 0.0498333
0, 0.0405, 0.0498333
0.173, 0.042, 0.0498333
0, 0.042, 0.0498333
0.173, 0.0435, 0.0498333
0, 0.0435, 0.0498333
0, 0.045, 0.0536667
0.00576667, 0.045, 0.0536667
0.00576667, 0, 0.0536667
0, 0, 0.0536667
0.0115333, 0.045, 0.0536667
0.0115333, 0, 0.0536667
0.0173, 0.045, 0.0536667
0.0173, 0, 0.0536667
0.0230667, 0.045, 0.0536667
0.0230667, 0, 0.0536667
0.0288333, 0.045, 0.0536667
0.0288333, 0, 0.0536667
0.0346, 0.045, 0.0536667
0.0346, 0, 0.0536667
0.0403667, 0.045, 0.0536667
0.0403667, 0, 0.0536667
0.0461333, 0.045, 0.0536667
0.0461333, 0, 0.0536667
0.0519, 0.045, 0.0536667
0.0519, 0, 0.0536667
0.0576667, 0.045, 0.0536667
0.0576667, 0, 0.0536667
0.0634333, 0.045, 0.0536667
0.0634333, 0, 0.0536667
0.0692, 0.045, 0.0536667
0.0692, 0, 0.0536667
0.0749667, 0.045, 0.0536667
0.0749667, 0, 0.0536667
0.0807333, 0.045, 0.0536667
0.0807333, 0, 0.0536667
0.0865, 0.045, 0.0536667
0.0865, 0, 0.0536667
0.0922667, 0.045, 0.0536667
0.0922667, 0, 0.0536667
0.0980333, 0.045, 0.0536667
0.0980333, 0, 0.0536667
0.1038, 0.045, 0.0536667
0.1038, 0, 0.0536667
0.109567, 0.045, 0.0536667
0.109567, 0, 0.0536667
0.115333, 0.045, 0.0536667
0.115333, 0, 0.0536667
0.1211, 0.045, 0.0536667
0.1211, 0, 0.0536667
0.126867, 0.045, 0.0536667
0.126867, 0, 0.0536667
0.132633, 0.045, 0.0536667
0.132633, 0, 0.0536667
0.1384, 0.045, 0.0536667
0.1384, 0, 0.0536667
0.144167, 0.045, 0.0536667
0.144167, 0, 0.0536667
0.149933, 0.045, 0.0536667
0.149933, 0, 0.0536667
0.1557, 0.045, 0.0536667
0.1557, 0, 0.0536667
0.161467, 0.045, 0.0536667
0.161467, 0, 0.0536667
0.167233, 0.045, 0.0536667
0.167233, 0, 0.0536667
0.173, 0.045, 0.0536667
0.173, 0, 0.0536667
0.173, 0.0015, 0.0536667
0, 0.0015, 0.0536667
0.173, 0.003, 0.0536667
0, 0.003, 0.0536667
0.173, 0.0045, 0.0536667
0, 0.0045, 0.0536667
0.173, 0.006, 0.0536667
0, 0.006, 0.0536667
0.173, 0.0075, 0.0536667
0, 0.0075, 0.0536667
0.173, 0.009, 0.0536667
0, 0.009, 0.0536667
0.173, 0.0105, 0.0536667
0, 0.0105, 0.0536667
0.173, 0.012, 0.0536667
0, 0.012, 0.0536667
0.173, 0.0135, 0.0536667
0, 0.0135, 0.0536667
0.173, 0.015, 0.0536667
0, 0.015, 0.0536667
0.173, 0.0165, 0.0536667
0, 0.0165, 0.0536667
0.173, 0.018, 0.0536667
0, 0.018, 0.0536667
0.173, 0.0195, 0.0536667
0, 0.0195, 0.0536667
0.173, 0.021, 0.0536667
0, 0.021, 0.0536667
0.173, 0.0225, 0.0536667
0, 0.0225, 0.0536667
0.173, 0.024, 0.0536667
0, 0.024, 0.0536667
0.173, 0.0255, 0.0536667
0, 0.0255, 0.0536667
0.173, 0.027, 0.0536667
0, 0.027, 0.0536667
0.173, 0.0285, 0.0536667
0, 0.0285, 0.0536667
0.173, 0.03, 0.0536667
0, 0.03, 0.0536667
0.173, 0.0315, 0.0536667
0, 0.0315, 0.0536667
0.173, 0.033, 0.0536667
0, 0.033, 0.0536667
0.173, 0.0345, 0.0536667
0, 0.0345, 0.0536667
0.173, 0.036, 0.0536667
0, 0.036, 0.0536667
0.173, 0.0375, 0.0536667
0, 0.0375, 0.0536667
0.173, 0.039, 0.0536667
0, 0.039, 0.0536667
0.173, 0.0405, 0.0536667
0, 0.0405, 0.0536667
0.173, 0.042, 0.0536667
0, 0.042, 0.0536667
0.173, 0.0435, 0.0536667
0, 0.0435, 0.0536667
0, 0.045, 0.0575
0.00576667, 0.045, 0.0575
0.00576667, 0, 0.0575
0, 0, 0.0575
0.0115333, 0.045, 0.0575
0.0115333, 0, 0.0575
0.0173, 0.045, 0.0575
0.0173, 0, 0.0575
0.0230667, 0.045, 0.0575
0.0230667, 0, 0.0575
0.0288333, 0.045, 0.0575
0.0288333, 0, 0.0575
0.0346, 0.045, 0.0575
0.0346, 0, 0.0575
0.0403667, 0.045, 0.0575
0.0403667, 0, 0.0575
0.0461333, 0.045, 0.0575
0.0461333, 0, 0.0575
0.0519, 0.045, 0.0575
0.0519, 0, 0.0575
0.0576667, 0.045, 0.0575
0.0576667, 0, 0.0575
0.0634333, 0.045, 0.0575
0.0634333, 0, 0.0575
0.0692, 0.045, 0.0575
0.0692, 0, 0.0575
0.0749667, 0.045, 0.0575
0.0749667, 0, 0.0575
0.0807333, 0.045, 0.0575
0.0807333, 0, 0.0575
0.0865, 0.045, 0.0575
0.0865, 0, 0.0575
0.0922667, 0.045, 0.0575
0.0922667, 0, 0.0575
0.0980333, 0.045, 0.0575
0.0980333, 0, 0.0575
0.1038, 0.045, 0.0575
0.1038, 0, 0.0575
0.109567, 0.045, 0.0575
0.109567, 0, 0.0575
0.115333, 0.045, 0.0575
0.115333, 0, 0.0575
0.1211, 0.045, 0.0575
0.1211, 0, 0.0575
0.126867, 0.045, 0.0575
0.126867, 0, 0.0575
0.132633, 0.045, 0.0575
0.132633, 0, 0.0575
0.1384, 0.045, 0.0575
0.1384, 0, 0.0575
0.144167, 0.045, 0.0575
0.144167, 0, 0.0575
0.149933, 0.045, 0.0575
0.149933, 0, 0.0575
0.1557, 0.045, 0.0575
0.1557, 0, 0.0575
0.161467, 0.045, 0.0575
0.161467, 0, 0.0575
0.167233, 0.045, 0.0575
0.167233, 0, 0.0575
0.173, 0.045, 0.0575
0.173, 0, 0.0575
0.173, 0.0015, 0.0575
0, 0.0015, 0.0575
0.173, 0.003, 0.0575
0, 0.003, 0.0575
0.173, 0.0045, 0.0575
0, 0.0045, 0.0575
0.173, 0.006, 0.0575
0, 0.006, 0.0575
0.173, 0.0075, 0.0575
0, 0.0075, 0.0575
0.173, 0.009, 0.0575
0, 0.009, 0.0575
0.173, 0.0105, 0.0575
0, 0.0105, 0.0575
0.173, 0.012, 0.0575
0, 0.012, 0.0575
0.173, 0.0135, 0.0575
0, 0.0135, 0.0575
0.173, 0.015, 0.0575
0, 0.015, 0.0575
0.173, 0.0165, 0.0575
0, 0.0165, 0.0575
0.173, 0.018, 0.0575
0, 0.018, 0.0575
0.173, 0.0195, 0.0575
0, 0.0195, 0.0575
0.173, 0.021, 0.0575
0, 0.021, 0.0575
0.173, 0.0225, 0.0575
0, 0.0225, 0.0575
0.173, 0.024, 0.0575
0, 0.024, 0.0575
0.173, 0.0255, 0.0575
0, 0.0255, 0.0575
0.173, 0.027, 0.0575
0, 0.027, 0.0575
0.173, 0.0285, 0.0575
0, 0.0285, 0.0575
0.173, 0.03, 0.0575
0, 0.03, 0.0575
0.173, 0.0315, 0.0575
0, 0.0315, 0.0575
0.173, 0.033, 0.0575
0, 0.033, 0.0575
0.173, 0.0345, 0.0575
0, 0.0345, 0.0575
0.173, 0.036, 0.0575
0, 0.036, 0.0575
0.173, 0.0375, 0.0575
0, 0.0375, 0.0575
0.173, 0.039, 0.0575
0, 0.039, 0.0575
0.173, 0.0405, 0.0575
0, 0.0405, 0.0575
0.173, 0.042, 0.0575
0, 0.042, 0.0575
0.173, 0.0435, 0.0575
0, 0.0435, 0.0575
